Año;Trimestre;codigoDonativo;descripcion;pasivo;codigoPasivo;organismo;IdOrPortal;cargo;fechaDonativo;ocasion
2019;1;ab021329033;Galvano;Karla Elizabeth Rubilar Barahona;AB021172655;INTENDENCIA REGIÓN METROPOLITANA DE SANTIAGO;ab021;Intendente(a);12-03-2019;Oficina de Partes
2019;1;ab021329473;"2 Memorias ""Memoria Agrupación de Familiares de Detenidos Desaparecidos y Ejecutados de Paine""";Karla Elizabeth Rubilar Barahona;AB021172655;INTENDENCIA REGIÓN METROPOLITANA DE SANTIAGO;ab021;Intendente(a);26-03-2019;Visita comuna de Paine
2019;1;ab021329483;1 Cuadro;Karla Elizabeth Rubilar Barahona;AB021172655;INTENDENCIA REGIÓN METROPOLITANA DE SANTIAGO;ab021;Intendente(a);26-03-2019;Visita comuna de Paine
2019;1;ab021329493;"1 libro ""Patrimonio Fílmico Documental""";Karla Elizabeth Rubilar Barahona;AB021172655;INTENDENCIA REGIÓN METROPOLITANA DE SANTIAGO;ab021;Intendente(a);27-03-2019;Oficina de Partes
2019;1;ab021330933;Galvano;Karla Elizabeth Rubilar Barahona;AB021172655;INTENDENCIA REGIÓN METROPOLITANA DE SANTIAGO;ab021;Intendente(a);29-03-2019;Aniversario de la comuna de Til Til
2019;1;ab031324423;"LIBRO ""QUINTA VALLE"" SUS CALLES, SU GENTE, SU HISTORIA.";Alexis Patricio Castro Pastenes;AB031174797;GOBERNACIÓN PROVINCIAL DE HUASCO;ab031;Jefe(a) de Gabinete;25-02-2019;ENTREGA FORMAL
2019;1;ab054323113;libro 2da version COMO SUEÑO MI ARAUCANIA;Mauricio Antonio Ojeda Rebolledo;AB054173840;GOBERNACIÓN PROVINCIAL DE CAUTÍN;ab054;Gobernador Provincial de Cautín;01-02-2019;SE RECIBE POR OFICINA DE PARTES CON FECHA 01/02/2019 PRODUCTO QUE SE DESARROLLO EN EL MARCO DEL PROGRAMA PACE UNIVERSIDAD CATOLICA UN EJEMPLAR
2019;1;ab054323123;LIBRO EL ABC DE LOS NIÑOS;Mauricio Antonio Ojeda Rebolledo;AB054173840;GOBERNACIÓN PROVINCIAL DE CAUTÍN;ab054;Gobernador Provincial de Cautín;05-02-2019;JUNTA NACIONAL DE JARDINES ENVIA VIA OFICINA DE PARTES / PRESENTACION DE NUEVO TRABAJO PEDAGOGICO DE LOS NIÑOS (AS) / UN EJEMPLAR
2019;1;ab080315313;CAJA CON 5 TOMATES LIMACHINOS;Valeria Andrea Melipillán Figueroa;AB080173550;GOBIERNO REGIONAL REGIÓN DE VALPARAÍSO;ab080;Consejero(a) Regional;03-01-2019;MUESTRA PRODUCTO LOCAL AGRÍCOLA - PRESENTE DE ALCALDE DE LIMACHE DANIEL MORALES ESPINDOLA
2019;1;ab080324313;Entradas Festival Viña del Mar 2019;Cristian Mella Andaur;AB080173554;GOBIERNO REGIONAL REGIÓN DE VALPARAÍSO;ab080;Consejero(a) Regional;25-02-2019;Festival de Viña del Mar 2019
2019;1;ab080324303;Entradas Festival Viña del Mar 2019;Emmanuel Olfos Vargas;AB080173561;GOBIERNO REGIONAL REGIÓN DE VALPARAÍSO;ab080;Consejero(a) Regional;25-02-2019;Festival de Viña del Mar 2019
2019;1;ab081326543;Chocolates La Fete;Macarena Del Pilar Escala Carrasco;AB081173591;GOBIERNO REGIONAL REGIÓN METROPOLITANA DE SANTIAGO;ab081;Consejero(a) Regional;08-03-2019;Día de la Mujer
2019;1;ab081322003;Calendario con soporte año 2019;Christopher Espinoza Oliver;AB081173592;GOBIERNO REGIONAL REGIÓN METROPOLITANA DE SANTIAGO;ab081;Consejero(a) Regional;07-01-2019;Año Nuevo 2019
2019;1;ab081324413;Invitación FORO ICARE;Ramón Mallea Araus;AB081173597;GOBIERNO REGIONAL REGIÓN METROPOLITANA DE SANTIAGO;ab081;Consejero(a) Regional;14-03-2019;Invitación al Foro ICARE: “¿Cómo viene el 2019?, invitación por cargo de Consejero Regional Metropolitano de Santiago
2019;1;ab081326893;Dulces (bolsa con calugas);Noemí del Rosario Martinez Díaz;AB081173598;GOBIERNO REGIONAL REGIÓN METROPOLITANA DE SANTIAGO;ab081;Consejero(a) Regional;06-03-2019;Día Internacional de la Mujer
2019;1;ab081326903;4 entradas cine Arte Alameda y cd pelicula Himalaya;Noemí del Rosario Martinez Díaz;AB081173598;GOBIERNO REGIONAL REGIÓN METROPOLITANA DE SANTIAGO;ab081;Consejero(a) Regional;04-03-2019;presentación de proyectos de la organización
2019;1;ab081322443;Entrada doble Cine Arte Alameda;Noemí del Rosario Martinez Díaz;AB081173598;GOBIERNO REGIONAL REGIÓN METROPOLITANA DE SANTIAGO;ab081;Consejero(a) Regional;31-01-2019;Ciclo de Cine
2019;1;ae001327493;Tickets Concierto de Piano;Catherine Tornel León;AE001182668;SUBSECRETARÍA DE HACIENDA;ae001;Coordinadora de Mercado Capitales;07-03-2019;Concierto de Alfredo Perl, por aniversario de Falcom Asset Management
2019;1;ae001327503;Caja de Chocolates;Catherine Tornel León;AE001182668;SUBSECRETARÍA DE HACIENDA;ae001;Coordinadora de Mercado Capitales;14-03-2019;Seminario Modernización de la Ley de Bancos: Desafíos y nueva institucionalidad
2019;1;ae001329563;"Libros ""Derecho Comercial""";Catherine Tornel León;AE001182668;SUBSECRETARÍA DE HACIENDA;ae001;Coordinadora de Mercado Capitales;26-03-2019;Seminario Ley de Bancos
2019;1;ah001318923;calendario año 2019;Francisco Ignacio López Bahamonde;AH001180183;SUBSECRETARÍA DE ECONOMÍA;ah001;Secretario(a) Regional Ministerial;02-01-2019;Regalo de cortesía
2019;1;ah012314943;Bolso;Juan Cristóbal Leturia Infante;AH012178617;SERVICIO DE COOPERACIÓN TÉCNICA;ah012;Jefe(a) de servicio;02-01-2019;saludo
2019;1;ah012326873;Planta;Juan Cristóbal Leturia Infante;AH012178617;SERVICIO DE COOPERACIÓN TÉCNICA;ah012;Jefe(a) de servicio;11-03-2019;Dia de la Mujer - ASOF
2019;1;ah012323513;1 pack de Cervezas de 375cc.;Cristian Agustín Mella Urra;AH012182809;SERVICIO DE COOPERACIÓN TÉCNICA;ah012;Director Regional Sercotec Valparaíso;07-02-2019;Lanzamiento Actividad Cultural Altamira Jazz Fest
2019;1;ak001317373;Revista de Derecho (Valdivia) Volumen XXXI N°2 Diciembre 2018;Cristián Alejandro Cancino Gunckel;AK001175631;SUBSECRETARÍA DE JUSTICIA;ak001;Secretario(a) Regional Ministerial De Los Ríos;11-01-2019;CORTESÍA
2019;1;ak001327343;Revista Memoria y Derechos Humanos En Neltume;Cristián Alejandro Cancino Gunckel;AK001175631;SUBSECRETARÍA DE JUSTICIA;ak001;Secretario(a) Regional Ministerial De Los Ríos;12-03-2019;CORTESÍA
2019;1;ak001327353;Revista Vivir en la Montaña;Cristián Alejandro Cancino Gunckel;AK001175631;SUBSECRETARÍA DE JUSTICIA;ak001;Secretario(a) Regional Ministerial De Los Ríos;12-03-2019;CORTESÍA
2019;1;ak001327363;Libro Memorias del Bosque Vol. I;Cristián Alejandro Cancino Gunckel;AK001175631;SUBSECRETARÍA DE JUSTICIA;ak001;Secretario(a) Regional Ministerial De Los Ríos;12-03-2019;CORTESÍA
2019;1;al001327613;Libro conmemorativo faena minera;Álvaro Le Blanc Tapia;AL001175428;SUBSECRETARÍA DEL TRABAJO;al001;Secretario Regional Ministerial del Trabajo y Previsión Social de Antofagasta;12-03-2019;Ceremonia certificación competencias laborales Chilevalora
2019;1;al001327623;juego lápices corporativos;Álvaro Le Blanc Tapia;AL001175428;SUBSECRETARÍA DEL TRABAJO;al001;Secretario Regional Ministerial del Trabajo y Previsión Social de Antofagasta;15-03-2019;Ceremonia certificación capacitación Sence
2019;1;al001329923;3 Küme Rali Chilwe (recetarios), 1CD Anklje y 1 DVD de canciones infantiles en mapudungun.;Mauro Daniel González Villarroel;AL001175474;SUBSECRETARÍA DEL TRABAJO;al001;Secretario Regional Ministerial del Trabajo y Previsión Social de Los Lagos;12-03-2019;Reunión con Directiva del Consejo General de Caciques Williche
2019;1;al002325993;Carpeta y lápiz institucional;Cristián Olivares Pino;AL002176037;SUBSECRETARÍA DE PREVISIÓN SOCIAL;al002;Jefe de Gabinete Subsecretaria de Previsión Social;06-03-2019;Reunión técnica sobre Convenio de Seguridad Social entre Chile y Perú.
2019;1;al004322243;Juego de té individual de aluminio;Mario Andrés Acuña Prambs;AL00422249;DIRECCIÓN GENERAL DE CRÉDITO PRENDARIO;al004;Director General;02-01-2019;Regalo de cortesía por navidad
2019;1;an001319353;Pack Obsequio Navideño (Botella de espumante 750 cc. y pan de pascua 1kg.);Hans Eugenio González González;AN001176501;SUBSECRETARIA DE TRANSPORTES;an001;SEREMI de Transportes de OHiggins;17-01-2019;Por el cargo que detento, por atención de la asociación gremial en visita del SeremiTT a instalaciones de la asociación gremial y reunión sostenida con sus asociados.
2019;1;an001317083;Agenda;Luis Alberto Stuven Hurtado;AN001178870;SUBSECRETARIA DE TRANSPORTES;an001;Secretario Ejecutivo de la Comisión Nacional de Seguridad de Tránsito;09-01-2019;Con motivo celebración Año Nuevo 2019
2019;1;ao001323483;Dos vasos, dos botellas de agua, dos tarros de Cardio Smaile y un pos-it;Pablo Guillermo Pizarro Giadach;AO001180793;SUBSECRETARÍA DE SALUD PÚBLICA ;ao001;Jefe de Gabinete Ministerial;14-02-2019;Presentación del Producto Cardio Smile por don Francisco Lecaros representante de la Fundación Minera de Chile
2019;1;ao023317103;calendario 2019;Eyleen Spencer Yates;AO02352024;SERVICIO DE SALUD VIÑA DEL MAR-QUILLOTA;ao023;Jefe Equipos Médicos Hospital Gustavo Fricke;11-01-2019;inicio de año
2019;1;ao024340523;BOMBA ASPIRACION MARCA NEW ASKIR 30 PROXIMITY;Francisco Javier Leyton Arrieta;AO024132981;SERVICIO DE SALUD O’HIGGINS;ao024;Director Subrogante Hospital Santa Cruz;08-03-2019;DONATIVO A UNIDAD HOSPITALIZACION DOMICILIARIA
2019;1;ao044316493;Calendario 2019;Francisco Javier Alvarez Román;AO044179886;SECRETARÍA REGIONAL MINISTERIAL DE SALUD REGIÓN DE VALPARAÍSO;ao044;Secretario Regional Ministerial de Salud;09-01-2019;inicio de nuevo año
2019;1;ao044317533;Calendario 2019;Francisco Javier Alvarez Román;AO044179886;SECRETARÍA REGIONAL MINISTERIAL DE SALUD REGIÓN DE VALPARAÍSO;ao044;Secretario Regional Ministerial de Salud;14-01-2019;Inicio de año 2019
2019;1;ap001322923;"carton de cigarros, marca ""PALL MALL""";Giancarlo Baltolu Quintano;AP001176230;SUBSECRETARIA DE VIVIENDA Y URBANISMO;ap001;Secretario(a) Regional Ministerial, Arica y Parinacota;08-02-2019;presente expontaneo
2019;1;ap001322933;"Caja de bombones ""Bonobom""";Giancarlo Baltolu Quintano;AP001176230;SUBSECRETARIA DE VIVIENDA Y URBANISMO;ap001;Secretario(a) Regional Ministerial, Arica y Parinacota;08-02-2019;presente expontaneo
2019;1;ap001323523;bombom de chocolate;Giancarlo Baltolu Quintano;AP001176230;SUBSECRETARIA DE VIVIENDA Y URBANISMO;ap001;Secretario(a) Regional Ministerial, Arica y Parinacota;15-02-2019;"por celebracion del dia de San Valentin, comite ""Con esfuerzo de todos"""
2019;1;ap001327933;Estatuilla de Agradecimiento de Vidrio;Emilio Armstrong Soto;AP001177990;SUBSECRETARIA DE VIVIENDA Y URBANISMO;ap001;Secretario(a) Regional Ministerial Región del Biobio;15-03-2019;Entrega de Subsidios Comité de Vivienda Tromen de Coronel
2019;1;ap001315753;Telar para colgar;PABLO ARMIN ARTIGAS VERGARA;AP001180130;SUBSECRETARIA DE VIVIENDA Y URBANISMO;ap001;Secretario(a) Regional Ministerial Región de la Araucania;04-01-2019;Entrega Noticia PHR Proyectos de construccion de vivienda Nueva a 44 familias Nueva Imperial
2019;1;ap001317223;Cuadro Tallado de Madera;PABLO ARMIN ARTIGAS VERGARA;AP001180130;SUBSECRETARIA DE VIVIENDA Y URBANISMO;ap001;Secretario(a) Regional Ministerial Región de la Araucania;09-01-2019;por Inauguracion de 39 Viviendas Rurales de la Comuna de Melipeuco
2019;1;ap001324133;GALARDÓN;Noelia Garrido Jorquera;AP001182335;SUBSECRETARIA DE VIVIENDA Y URBANISMO;ap001;Jefe(a) de Gabinete Seremi Minvu Tarapacá;12-02-2019;AGRADECIMIENTO POR LA GESTIÓN REALIZADA PARA SU PROYECTO DE VIVIENDA
2019;1;aq001329243;Arreglo Floral;Natalia Rivera Velasquez;AQ001175240;SUBSECRETARÍA DE BIENES NACIONALES;aq001;Secretaria Regional Ministerial La Araucanía;06-03-2019;Once en Conmemoración del Día Internacional de la Mujer
2019;1;aq001329253;Set de Mermeladas Caceras;Natalia Rivera Velasquez;AQ001175240;SUBSECRETARÍA DE BIENES NACIONALES;aq001;Secretaria Regional Ministerial La Araucanía;21-03-2019;Día internacional del Síndrome de Down
2019;1;aq001328963;Hombre Pájaro / Üñümche, Lorenzo Aillapan Cayuleo;Rosario Pérez Izquierdo;AQ001175252;SUBSECRETARÍA DE BIENES NACIONALES;aq001;Secretaria Regional Ministerial Valparaíso;25-03-2019;Audiencia
2019;1;ar001323233;una caja de manzanas;Joaquín Arriagada Mujica;AR001175395;SUBSECRETARÍA DE AGRICULTURA;ar001;Secretario(a) Regional Ministerial de Agricultura, Región del Libertador Bernardo O' Higgins;12-02-2019;Actividad con ISL Capacitación, Zumba y Extranjer
2019;1;ar001318803;1 frasco mermelada de pimiento;Carolina Torres Pirazzoli;AR001175398;SUBSECRETARÍA DE AGRICULTURA;ar001;Secretario(a) Regional Ministerial de Agricultura, Región del Maule;15-01-2019;audiencia
2019;1;ar001318903;1 caja de frutillas;Carolina Torres Pirazzoli;AR001175398;SUBSECRETARÍA DE AGRICULTURA;ar001;Secretario(a) Regional Ministerial de Agricultura, Región del Maule;14-01-2019;audiencia
2019;1;ar001319063;Bandeja de huevos 30 unidades;José Pedro Guilisasti Palacios;AR001175410;SUBSECRETARÍA DE AGRICULTURA;ar001;Secretario(a) Regional Ministerial de Agricultura, Región Metropolitana de Santiago;17-01-2019;Presente de Productora de Huevos Ecológicos (ECOGALLINA) con fin de notar diferencia frente a producto tradicional
2019;1;ar001329613;1 frasco de miel, 1 blistix de miel, 1 crema de caracol, 1 paquete. de té de infusiones.;José Pedro Guilisasti Palacios;AR001175410;SUBSECRETARÍA DE AGRICULTURA;ar001;Secretario(a) Regional Ministerial de Agricultura, Región Metropolitana de Santiago;19-03-2019;Reunión con productores en Paine
2019;1;ar001329623;1 botella de vino;José Pedro Guilisasti Palacios;AR001175410;SUBSECRETARÍA DE AGRICULTURA;ar001;Secretario(a) Regional Ministerial de Agricultura, Región Metropolitana de Santiago;06-03-2019;Inauguración año escolar Liceo Los Guindos, Buin
2019;1;ar001329643;1 cactus en macetero;José Pedro Guilisasti Palacios;AR001175410;SUBSECRETARÍA DE AGRICULTURA;ar001;Secretario(a) Regional Ministerial de Agricultura, Región Metropolitana de Santiago;26-03-2019;Inauguración paneles fotovoltáicos sud coreanos
2019;1;ar001329653;1 botella de vino y 2 copas de vino de vidrio;José Pedro Guilisasti Palacios;AR001175410;SUBSECRETARÍA DE AGRICULTURA;ar001;Secretario(a) Regional Ministerial de Agricultura, Región Metropolitana de Santiago;25-03-2019;Inauguración temporada de vendimias R.M.
2019;1;ar001329913;1 Cuadro chino bordado sobre tela;José Pedro Guilisasti Palacios;AR001175410;SUBSECRETARÍA DE AGRICULTURA;ar001;Secretario(a) Regional Ministerial de Agricultura, Región Metropolitana de Santiago;29-03-2019;Recepción Delegación china Shenzhen
2019;1;as001315963;Foto;Roberto Mauricio Vega Campusano;AS001181077;SUBSECRETARÍA DE MINERÍA;as001;Secretario(a) Regional Ministerial Región de Coquimbo;06-01-2019;Invitación
2019;1;as001315973;llavero y folleto;Roberto Mauricio Vega Campusano;AS001181077;SUBSECRETARÍA DE MINERÍA;as001;Secretario(a) Regional Ministerial Región de Coquimbo;04-01-2019;Entrega de equipamiento Pamma
2019;1;au002330683;Adorno Árbol de mimbre;Cristina Andrea Torres Delgado;AU002172721;SUBSECRETARIA DE ENERGÍA;au002;Jefe(a) de Gabinete Ministra de Energía;29-03-2019;Visita a la Región de Los Ríos
2019;1;au002330633;Pañuelo Japonés;Jaime Andrés Flores Sierralta;AU002172725;SUBSECRETARIA DE ENERGÍA;au002;Jefe(a) de Gabinete Subsecretaría de Energía;15-03-2019;Regalo de Cortesía
2019;1;au002316773;una botella para el agua y un cargador;Sebastián Eugenio Herrera Larraín;AU002175710;SUBSECRETARIA DE ENERGÍA;au002;Secretario(a) Regional Ministerial Región Metropolitana de Santiago;10-01-2019;Lanzamiento nueva Red de Carga Eléctrica Copec Voltex, en Estación de Servicio de Costanera Norte kilómetro 33,75 Pudahuel
2019;1;ba001319643;LIBRO MAGNA MAGISTRA MATER NATURAL Y CALENDARIO;Mario Bello Garrido;BA001181367;SUBSECRETARIA DEL DEPORTE;ba001;Secretario(a) Regional Ministerial de Deportes Región de Los Lagos;22-01-2019;ENVIADO POR CORRESPONDENCIA
2019;1;ba001320483;LIBRO TESKI CLUB;Mario Bello Garrido;BA001181367;SUBSECRETARIA DEL DEPORTE;ba001;Secretario(a) Regional Ministerial de Deportes Región de Los Lagos;22-01-2019;INVITACION INAUGURACIÓN CANOPY
2019;1;bb001320083;Invitación;Carolina Elena Luza Pizarro;BB001177036;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región de Arica y Parinacota;26-01-2019;Aniversario Junta de Vecinos Chinchorro Oriente 1
2019;1;bb001323333;Invitación;Carolina Elena Luza Pizarro;BB001177036;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región de Arica y Parinacota;14-02-2019;DENTRO DEL MARCO DE LA PARTICIPACIÓN DE LA AGRUPACIÓN EN LOS ACTOS CONMEMORATIVOS POR EL DÍA INTERNACIONAL DE LA MUJER
2019;1;ct001326303;2 calendarios corporativos de escritorio en forma de CD, grupo Rocha S.A.;CAROLINA DEL ROSARIO CÁRDENAS ALFARO;CT00112669;CONSEJO PARA LA TRANSPARENCIA;ct001;Jefe/a Unidad de Compras y Logistica;07-03-2019;Audiencia para presentación de productos y servicios de mobiliario en convenio marco
2019;1;ct001328393;Cuenta Pública 2018, Tercer Tribunal Ambiental;Gloria Alejandra De La Fuente González;CT001159701;CONSEJO PARA LA TRANSPARENCIA;ct001;Consejero(a) del Consejo para la Transparencia;20-03-2019;Regalo prototcolar
2019;1;ct001320843;Libro;Pablo Contreras;CT001169312;CONSEJO PARA LA TRANSPARENCIA;ct001;Director Jurídico (S);29-01-2019;Por el cargo que detento
2019;1;mu043323263;mouse pad y apoyo de muñecas para el teclado;ALEJANDRA  MARTINEZ JELDRES;MU04388734;MUNICIPALIDAD DE CHILLÁN VIEJO;mu043;Concejal(a);01-02-2019;Obsequio entregado en Municipalidad a Secretaria de Concejales
2019;1;mu061326813;Cuaderno de nota, llavero y pelota anti estrés;Aldo Sigisfredo Mardones Alarcón;MU06112539;MUNICIPALIDAD DE CONCEPCIÓN;mu061;ADMINISTRADOR MUNICIPAL;07-03-2019;audiencia ley del lobby
2019;1;mu163323353;Joyas Barón regala argollas de compromiso para actividad EL AMOR ESTA EN EL AIRE;Andrea Bernardita Díaz Troncoso;MU163158134;MUNICIPALIDAD DE MAIPÚ;mu163;Administradora Municipal - Andrea Diaz Troncoso;13-02-2019;Actividad EL AMOR ESTA EN EL AIRE a realizarse en día 14.02.2019
2019;1;mu300322613;1 Arreglo Foral, 1 Galvano;Claudia Alejandra Diaz Bravo;MU30085265;MUNICIPALIDAD DE SAN RAFAEL;mu300;Alcalde(sa);05-02-2019;Visita Club Deportivo a comuna de San Rafael
2019;1;mu343334393;Mochila, cuaderno y lapices;Mauricio Alejandro Ruiz Hermosilla;MU343131708;MUNICIPALIDAD DE YUMBEL;mu343;Concejal(a);26-03-2019;Congreso Latinoamericano de autoridades locales
2019;1;nr006don65043;INFORME ANUAL SITUACIÓN DE LOS DERECHOS HUMANOS EN CHILE 2018;Andrés Celis Montt;NR006NR006-SP527;CAMARA DE DIPUTADOS;nr006;Diputado;08-01-2019;REGALO
2019;1;nr006don65053;REGALO ;Andrés Celis Montt;NR006NR006-SP527;CAMARA DE DIPUTADOS;nr006;Diputado;07-01-2019;INFORME DE DESARROLLO SOCIAL 2018 
2019;1;nr006don65093;REGALO ;Andrés Celis Montt;NR006NR006-SP527;CAMARA DE DIPUTADOS;nr006;Diputado;14-01-2019;REPORTE DE SOSTENIBILIDAD PUCV  2017
2019;1;nr006don65103;REGALO;Andrés Celis Montt;NR006NR006-SP527;CAMARA DE DIPUTADOS;nr006;Diputado;14-01-2019;PARTICIPACIÓN EN  SALUD DOSSIER ALMA ATA 40 AÑOS 
2019;1;nr006don65113;REGALO;Andrés Celis Montt;NR006NR006-SP527;CAMARA DE DIPUTADOS;nr006;Diputado;11-01-2019;DESCENTRALIZACIÓN 2.0 CONSTRUYENDO  LA GOBERNANZA REGIONAL QUE CHILE NECESITA: UN DESAFÍO PAÍS 
2019;1;nr006don65243;50 + UNO REVISTA CHILENA DE DERECHO PARLAMENTARIO ;Andrés Celis Montt;NR006NR006-SP527;CAMARA DE DIPUTADOS;nr006;Diputado;07-01-2019;REGALO 
2019;1;nr006don65253;REGALO ;Andrés Celis Montt;NR006NR006-SP527;CAMARA DE DIPUTADOS;nr006;Diputado;07-01-2019;MEMORIA DE LOS 70 AÑOS DE HISTORIA CON LA SALUD DE CHILE 
2019;1;nr006don65263;REGALO ;Andrés Celis Montt;NR006NR006-SP527;CAMARA DE DIPUTADOS;nr006;Diputado;07-01-2019;GRAN RESERVA  ETIQUETA AZUL 
2019;1;nr006don65273;REGALO ;Andrés Celis Montt;NR006NR006-SP527;CAMARA DE DIPUTADOS;nr006;Diputado;07-01-2019;AGENDA 2019
2019;1;nr006don66843;REGALO ;Andrés Celis Montt;NR006NR006-SP527;CAMARA DE DIPUTADOS;nr006;Diputado;28-01-2019;REGALO LIBRO CAMINO CONTIGO CONSALUD 
2019;1;nr006don66853;REGALO ;Andrés Celis Montt;NR006NR006-SP527;CAMARA DE DIPUTADOS;nr006;Diputado;28-01-2019;"REGALO DE DOS PUBLICACIONES ""LA ACTIVIDAD LEGISLATIVA EN CHILE, PRINCIPALES INFORMES DEL INDH AL PARLAMENTO 201"""
2019;1;nr006don66863;REGALO;Andrés Celis Montt;NR006NR006-SP527;CAMARA DE DIPUTADOS;nr006;Diputado;28-01-2019;REGALO VOLUMEN N° 38 DE LA REVISTA DE DIFUSIÓN CIENTÍFICA Y TECNOLÓGICA I+D+I
2019;1;nr006don67853;REVISTA BOMBEROS DE CHILE ;Andrés Celis Montt;NR006NR006-SP527;CAMARA DE DIPUTADOS;nr006;Diputado;14-03-2019;INFORMATIVO 
2019;1;nr006don67863;LIBRO GUÍA TEAM CHILE ;Andrés Celis Montt;NR006NR006-SP527;CAMARA DE DIPUTADOS;nr006;Diputado;15-03-2019;GUÍA TEAM CHILE LIBRO GUÍA  2017 /2018
2019;1;nr006don66053;Botella de Vino y agenda;Raúl Soto Mardones;NR006NR006-SP589;CAMARA DE DIPUTADOS;nr006;Diputado;15-01-2019;Navidad
2019;1;nr006don64443;"Libro ""El Murmullo del tiempo""";Sebastián Torrealba Alvarado;NR006NR006-SP591;CAMARA DE DIPUTADOS;nr006;Diputado;02-01-2019;X
2019;1;nr006don65643;VINO + AGENDA;Sebastián Torrealba Alvarado;NR006NR006-SP591;CAMARA DE DIPUTADOS;nr006;Diputado;10-01-2019;NAVIDAD 
2019;1;ak006332343;(2) Libros, Diez Años, Diez Casos. El Derecho de Acceso a la Información Pública como Derechos Fundamentales.;Pablo Roberto Toro Fernández;AK006246330;GENDARMERÍA DE CHILE;ak006;Sub Director Operativo de Genarmería de Chile.;15-02-2019;Recibido por correo formal.
2019;1;ba002333723;FOTOGRAFIA ENMARCADA;Jorka Julia Osorio Navarro;BA002249788;INSTITUTO NACIONAL DEL DEPORTE;ba002;Directora Regional de Los Lagos;31-03-2019;EN RECONOCIMIENTO A VUESTRO VALIOSO APORTE EN LA MATERIALIZACION DE LA IV CORRIDA Y CICLETADA FAMILIAR
2019;1;ab032315053;pañales de adultos mayores para un hogar de ancianos sector las compañías en La Serena;Daniela Norambuena;AB032195007;GOBERNACIÓN PROVINCIAL DE ELQUI;ab032;Gobernador(a);02-01-2019;audiencia
2019;1;ab032316183;difusor de aromas;Daniela Norambuena;AB032195007;GOBERNACIÓN PROVINCIAL DE ELQUI;ab032;Gobernador(a);07-01-2019;visita protocolar
2019;1;ab032326583;Chocolates;Daniela Norambuena;AB032195007;GOBERNACIÓN PROVINCIAL DE ELQUI;ab032;Gobernador(a);08-03-2019;Saludo Día Internacional de la Mujer
2019;1;ah004314803;2 botellas de vinos;Raphael Alejandro Zuñiga Mendoza;AH004192081;CORPORACIÓN DE FOMENTO DE LA PRODUCCIÓN (CORFO);ah004;Director Regional Maule;02-01-2019;regalo de navidad
2019;1;ai004326593;Cosmetiquero;Luis Esteban Rivera Caneo;AI004193301;FONDO DE SOLIDARIDAD E INVERSIÓN SOCIAL (FOSIS);ai004;Director regional FOSIS Valparaíso;08-03-2019;Feria Expo Mujer
2019;1;ai004322223;Reloj de escritorio;Luis Esteban Rivera Caneo;AI004193301;FONDO DE SOLIDARIDAD E INVERSIÓN SOCIAL (FOSIS);ai004;Director regional FOSIS Valparaíso;25-01-2019;Inauguración Feria Comunal Zapallar
2019;1;ai004322233;Una botella de aceite de oliva de 500 cc - un aceite anti estrés y un set de montadientes;Luis Esteban Rivera Caneo;AI004193301;FONDO DE SOLIDARIDAD E INVERSIÓN SOCIAL (FOSIS);ai004;Director regional FOSIS Valparaíso;25-01-2019;Inauguración Feria Comunal Zapallar
2019;1;ai004318783;Tazon;Miguel Eduardo Duaso Peralta;AI004193318;FONDO DE SOLIDARIDAD E INVERSIÓN SOCIAL (FOSIS);ai004;Director regional FOSIS Metropolitano;17-01-2019;Cierre del proyecto “Taller de Computación y Redes”
2019;1;ai004326393;Chocolate;Miguel Eduardo Duaso Peralta;AI004193318;FONDO DE SOLIDARIDAD E INVERSIÓN SOCIAL (FOSIS);ai004;Director regional FOSIS Metropolitano;07-03-2019;Ceremonia de Certificación Yo Emprendo Semilla, que apoyo a 90 hombres y mujeres de las comunas de Lo Prado, Quinta Normal y Renca
2019;1;aw002316253;Calendario año 2019;Felipe Riesco Eyzaguirre;AW002193882;SUBSECRETARÍA DEL MEDIO AMBIENTE;aw002;Subsecretario Ministerio del Medio Ambiente;08-01-2019;Obsequio
2019;1;aw002318133;"Publicación ""Sociedad Civil, Estado y Educación""";Felipe Riesco Eyzaguirre;AW002193882;SUBSECRETARÍA DEL MEDIO AMBIENTE;aw002;Subsecretario Ministerio del Medio Ambiente;16-01-2019;obsequio
2019;1;aw002322663;Libro EL ABC DE LOS NIÑOS;Felipe Riesco Eyzaguirre;AW002193882;SUBSECRETARÍA DEL MEDIO AMBIENTE;aw002;Subsecretario Ministerio del Medio Ambiente;06-02-2019;Obsequio
2019;1;aw002322973;Publicación, la regulación pesquera a través de la historia;Felipe Riesco Eyzaguirre;AW002193882;SUBSECRETARÍA DEL MEDIO AMBIENTE;aw002;Subsecretario Ministerio del Medio Ambiente;08-02-2019;Obsequio
2019;1;aw002323603;Libro Memoria 2017-2018;Felipe Riesco Eyzaguirre;AW002193882;SUBSECRETARÍA DEL MEDIO AMBIENTE;aw002;Subsecretario Ministerio del Medio Ambiente;15-02-2019;Obsequio
